,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
6299,6771,9710975,1.0,0.03637047425649276,0.9636295257435071
6300,6772,9742744,0.0,0.801122918725651,0.19887708127434997
6301,6773,9742743,1.0,0.2410699620239827,0.7589300379760182
6302,6774,9650794,0.0,0.9919515376991085,0.008048462300892272
6303,6775,9650793,0.0,0.8909412720456588,0.10905872795433996
6304,6776,9651295,0.0,0.9849157228143007,0.015084277185697555
6305,6777,9652734,1.0,0.40773008036974223,0.5922699196302575
6306,6778,9655783,1.0,0.015419493146113157,0.9845805068538881
6307,6779,9656404,0.0,0.8839992823406371,0.11600071765936222
6308,6780,9656403,0.0,0.9002949787189318,0.09970502128106927
6309,6781,9656405,0.0,0.8747886664576946,0.12521133354230543
6310,6782,9664664,0.0,0.9946734115869339,0.005326588413065826
6311,6783,9664663,0.0,0.9950836281648989,0.004916371835102256
6312,6784,9664665,0.0,0.993697248683638,0.006302751316363351
6313,6785,9664684,0.0,0.912958343236167,0.08704165676383244
6314,6786,9664683,0.0,0.5023462646438445,0.49765373535615415
6315,6787,9664694,1.0,0.4507136787016008,0.5492863212984003
6316,6788,9664693,1.0,0.47672191907451217,0.5232780809254871
6317,6789,9664704,0.0,0.6920097499092359,0.30799025009076364
6318,6790,9664703,0.0,0.6993958598171676,0.3006041401828322
6319,6791,9664713,0.0,0.9572936492049215,0.04270635079507726
6320,6792,9664723,0.0,0.6250505724710286,0.37494942752897253
6321,6793,9664734,0.0,0.898009076405982,0.10199092359401807
6322,6794,9664736,0.0,0.8608656450802435,0.1391343549197575
6323,6795,9645032,1.0,0.3551908165638018,0.6448091834361992
6324,6796,9645043,1.0,0.4142651111701769,0.5857348888298226
6325,6797,9645054,0.0,0.9588364760243276,0.04116352397567333
6326,6798,9645053,0.0,0.6260072990379594,0.3739927009620398
6327,6799,9645062,1.0,0.033289776759520724,0.9667102232404801
6328,6800,9645063,1.0,0.032646035045160164,0.9673539649548408
6329,6801,9667794,0.0,0.6650635757774462,0.33493642422255504
6330,6802,9667806,0.0,0.9358753030220079,0.06412469697799233
6331,6803,9667805,0.0,0.642676484405856,0.35732351559414505
6332,6806,9667834,1.0,0.028614558060600172,0.971385441939399
6333,6807,9667833,1.0,0.02867807405980251,0.9713219259401974
6334,6808,9667843,0.0,0.660788899353142,0.3392111006468596
6335,6809,9667864,0.0,0.8406953947776273,0.15930460522237322
6336,6810,9667863,0.0,0.9861789878704743,0.013821012129525115
6337,6811,9667975,1.0,0.23720196100971014,0.7627980389902891
6338,6812,9667994,0.0,0.9957651611523124,0.004234838847687759
6339,6813,9668003,1.0,0.14036998592329308,0.8596300140767086
6340,6814,9668015,1.0,0.39765321921959634,0.6023467807804039
6341,6815,9668024,0.0,0.9977198014226536,0.002280198577347748
6342,6816,9668041,1.0,0.0021110152924354907,0.9978889847075643
6343,6817,9668053,0.0,0.998354818295506,0.0016451817044947216
6344,6818,9652063,0.0,0.8169097734063478,0.18309022659365382
6345,6819,9652074,0.0,0.95874746377236,0.04125253622764026
6346,6820,9652133,1.0,0.07772262083332013,0.9222773791666804
6347,6821,9652144,0.0,0.9618609366168143,0.03813906338318514
6348,6822,9652143,0.0,0.9699379555754596,0.030062044424540513
6349,6823,9652164,1.0,0.449431232504683,0.5505687674953159
6350,6824,9652163,1.0,0.45024858087313424,0.5497514191268643
6351,6825,9652165,1.0,0.06363298024054438,0.9363670197594547
6352,6826,9652171,1.0,7.105209056436201e-05,0.9999289479094341
6353,6828,9652194,0.0,0.9969534236462646,0.003046576353735209
6354,6829,9652193,0.0,0.9972101203015734,0.002789879698426599
6355,6830,9652195,0.0,0.9962473068901715,0.0037526931098272307
6356,6831,9652213,1.0,0.0994893721902574,0.9005106278097417
6357,6832,9652223,1.0,0.0856869713938316,0.9143130286061689
6358,6833,9652253,1.0,0.07047053489017445,0.9295294651098263
6359,6834,9652255,1.0,0.07506269945012527,0.9249373005498753
6360,6835,9652264,1.0,0.07194646449948819,0.9280535355005116
6361,6836,9652263,1.0,0.0751322089831765,0.9248677910168226
6362,6837,9652274,0.0,0.5708698421809959,0.4291301578190042
6363,6838,9652284,1.0,0.13850175613731652,0.8614982438626818
6364,6839,9652295,1.0,0.06666877549840197,0.933331224501597
6365,6840,9652304,1.0,0.09298023704044515,0.9070197629595561
6366,6841,9652303,0.0,0.5734915204554636,0.42650847954453575
6367,6842,9652313,1.0,0.08586919485301601,0.9141308051469833
6368,6843,9652356,1.0,0.24918402615890284,0.7508159738410982
6369,6844,9777564,0.0,0.7541572498146334,0.24584275018536605
6370,6845,9777563,0.0,0.7877362869535556,0.2122637130464441
6371,6846,9777565,0.0,0.9699685365296903,0.030031463470309386
6372,6847,9777573,0.0,0.9437799661652357,0.05622003383476436
6373,6848,9777976,1.0,0.3703529508873103,0.6296470491126883
6374,6851,9777614,1.0,0.08508560771979787,0.9149143922802025
6375,6852,9777613,1.0,0.08487712624722983,0.9151228737527706
6376,6853,9777615,0.0,0.5231101641141008,0.47688983588589906
6377,6854,9777624,0.0,0.5867478658296617,0.4132521341703397
6378,6855,9777623,1.0,0.10804027750585637,0.8919597224941429
6379,6856,9777634,0.0,0.9980752033825576,0.0019247966174426934
6380,6857,9777633,0.0,0.9982352006683345,0.001764799331664896
6381,6858,9777644,0.0,0.9615772060098369,0.03842279399016179
6382,6859,9777643,0.0,0.9650721640647593,0.03492783593524121
6383,6860,9777653,0.0,0.9464461802007206,0.053553819799278736
6384,6861,9777774,1.0,0.3525160487249725,0.6474839512750286
6385,6862,9777794,1.0,0.03088932220679192,0.9691106777932086
6386,6863,9777793,1.0,0.03088932220679192,0.9691106777932086
6387,6864,9777804,0.0,0.9515504336266086,0.048449566373390214
6388,6865,9777805,0.0,0.9489944904665502,0.051005509533448935
6389,6866,9777834,1.0,0.2809617522003993,0.7190382477995996
6390,6867,9777843,0.0,0.9739540120938682,0.02604598790613243
6391,6868,9777854,0.0,0.9915333972305862,0.00846660276941336
6392,6869,9777853,0.0,0.9930390839360368,0.006960916063963921
6393,6870,9777984,0.0,0.9904061353568314,0.009593864643167993
6394,6871,9664733,1.0,0.4496616202393763,0.5503383797606238
6395,6872,9664735,1.0,0.38916201395647815,0.6108379860435204
6396,6873,9664744,0.0,0.8405191875599646,0.15948081244003526
6397,6874,9664743,0.0,0.8472651855737752,0.15273481442622341
6398,6875,9664754,0.0,0.5984113146367727,0.40158868536322695
6399,6876,9664753,0.0,0.6174062940034695,0.3825937059965301
6400,6877,9664866,0.0,0.9328010867433293,0.06719891325667039
6401,6878,9664865,0.0,0.9085224141162846,0.0914775858837156
6402,6879,9664884,0.0,0.8843167493363431,0.11568325066365677
6403,6880,9664885,0.0,0.8768663473700689,0.12313365262993199
6404,6881,9664898,0.0,0.8194123644252703,0.18058763557472945
6405,6882,9664899,0.0,0.9860402704738972,0.01395972952610341
6406,6883,9664904,0.0,0.5696587362981,0.4303412637019007
6407,6884,9664903,0.0,0.572708855987695,0.4272911440123053
6408,6885,9664924,0.0,0.9454325823490637,0.054567417650937
6409,6886,9664933,0.0,0.5782392301316766,0.42176076986832434
6410,6887,9664944,0.0,0.9873482292708121,0.012651770729187833
6411,6888,9664943,0.0,0.862917426256997,0.13708257374300367
6412,6889,9665824,0.0,0.860618761123102,0.13938123887689802
6413,6890,9665823,0.0,0.8694113918537426,0.13058860814625825
6414,6891,9665825,0.0,0.9852290121099344,0.01477098789006663
6415,6892,9665834,0.0,0.9699879080983146,0.030012091901686192
6416,6893,9665833,0.0,0.7582426837292251,0.24175731627077512
6417,6894,9665835,0.0,0.7146951678809405,0.28530483211905805
6418,6895,9665844,0.0,0.8915381818473158,0.1084618181526839
6419,6896,9665864,0.0,0.7044482666952426,0.29555173330475776
6420,6897,9665863,0.0,0.9667088870401419,0.03329111295985762
6421,6898,9665865,0.0,0.6828793459800965,0.31712065401990275
6422,6899,9665875,0.0,0.9541773352483768,0.04582266475162413
6423,6900,9665884,0.0,0.9661447225666548,0.033855277433345564
6424,6901,9668064,0.0,0.9066616387479594,0.09333836125204051
6425,6902,9668063,0.0,0.99191361525387,0.008086384746129497
6426,6903,9668434,1.0,0.0020946359590474405,0.9979053640409492
6427,6904,9668433,1.0,0.00014773054514494375,0.9998522694548543
6428,6905,9668444,1.0,0.0012559624316162074,0.9987440375683826
6429,6906,9668456,1.0,0.0020207206602257154,0.9979792793397743
6430,6907,9668474,1.0,0.013267338269928878,0.986732661730072
6431,6908,9668488,1.0,0.01860674089106377,0.9813932591089345
6432,6909,9668486,1.0,0.1915606132924599,0.8084393867075382
6433,6910,9668487,1.0,0.024782514512098,0.9752174854879014
6434,6911,9668496,0.0,0.6585505795590539,0.3414494204409457
6435,6912,9668495,0.0,0.6699143537563891,0.33008564624361053
6436,6913,9668497,0.0,0.9517092968605377,0.04829070313946213
6437,6914,9668504,1.0,0.24507300847399685,0.7549269915260014
6438,6915,9668503,1.0,0.02562462076932062,0.9743753792306796
6439,6916,9668514,1.0,0.027554280556682045,0.9724457194433176
6440,6918,9668764,0.0,0.9654916446806956,0.034508355319304296
6441,6919,9668763,0.0,0.7194685668033588,0.28053143319664087
6442,6920,9668774,1.0,0.03176829712015737,0.9682317028798431
6443,6921,9668785,0.0,0.9553524772909312,0.04464752270906861
6444,6922,9668794,0.0,0.9538520767562209,0.04614792324377928
6445,6923,9668793,0.0,0.6575616865370274,0.3424383134629711
6446,6924,9668804,0.0,0.9709546978914534,0.029045302108545733
6447,6925,9668812,0.0,0.9556718744194921,0.0443281255805067
6448,6926,9652362,1.0,0.36655312743870205,0.6334468725612988
6449,6927,9652363,1.0,0.35470945281975497,0.645290547180245
6450,6928,9652373,1.0,0.424592892507844,0.5754071074921568
6451,6929,9652383,0.0,0.7031927925294086,0.29680720747058975
6452,6930,9652385,0.0,0.9621263185381077,0.03787368146189077
6453,6931,9652394,0.0,0.5935798196300409,0.40642018036995825
6454,6932,9652395,0.0,0.5689094407030435,0.431090559296956
6455,6933,9652401,1.0,0.00023513112062079758,0.9997648688793792
6456,6935,9652435,0.0,0.9417881004411429,0.058211899558858915
6457,6936,9652445,1.0,0.491550923056986,0.5084490769430124
6458,6937,9652455,1.0,0.11181070932725808,0.8881892906727428
6459,6938,9652464,0.0,0.9777382042912045,0.022261795708795572
6460,6939,9652462,0.0,0.7783706383279478,0.2216293616720505
6461,6940,9652503,0.0,0.6584340025683691,0.3415659974316317
6462,6941,9652514,0.0,0.9585514420783862,0.04144855792161306
6463,6942,9652513,0.0,0.9966837907784231,0.0033162092215774427
6464,6943,9652515,0.0,0.995981054772357,0.004018945227643224
6465,6944,9652524,0.0,0.995656596478846,0.004343403521154643
6466,6945,9652523,0.0,0.9554085051111015,0.0445914948888997
6467,6946,9652525,0.0,0.9494430177241362,0.050556982275862916
6468,6947,9652534,0.0,0.9892042565460303,0.010795743453969936
6469,6948,9652533,0.0,0.9230682929457186,0.07693170705428212
6470,6949,9652542,1.0,0.0895776641985294,0.9104223358014698
6471,6950,9652554,0.0,0.9032399458448765,0.0967600541551221
6472,6951,9652553,0.0,0.9918061657932394,0.00819383420676225
6473,6952,9652563,0.0,0.8996248036301588,0.10037519636984243
6474,6953,9652594,1.0,0.04090565332071807,0.9590943466792803
6475,6954,9652604,0.0,0.9981949652913636,0.0018050347086377321
6476,6955,9777983,0.0,0.9191677849764811,0.08083221502351921
6477,6956,9777993,1.0,0.06185032587161649,0.9381496741283843
6478,6957,9778016,0.0,0.9348553011109643,0.06514469888903457
6479,6958,9778013,0.0,0.7006952622029063,0.299304737797093
6480,6959,9778017,0.0,0.9202439487262866,0.07975605127371316
6481,6960,9778023,0.0,0.9733876656065875,0.026612334393412315
6482,6961,9778034,0.0,0.9546429947764669,0.04535700522353476
6483,6962,9778033,0.0,0.6694896277487873,0.3305103722512113
6484,6963,9778044,0.0,0.9821391195772969,0.017860880422701644
6485,6964,9778043,0.0,0.8551285715015661,0.14487142849843468
6486,6966,9778056,0.0,0.973417638873749,0.0265823611262516
6487,6967,9778053,0.0,0.9831565739583182,0.016843426041680182
6488,6968,9778064,0.0,0.7381003424695806,0.26189965753041916
6489,6969,9778063,0.0,0.7671822378643558,0.2328177621356446
6490,6970,9778065,0.0,0.9660817389206681,0.033918261079332636
6491,6971,9655485,1.0,0.3557747224485137,0.6442252775514865
6492,6972,9710534,0.0,0.860380432783563,0.13961956721643698
6493,6973,9710533,0.0,0.865212746874954,0.13478725312504414
6494,6974,9739244,0.0,0.8853114917962758,0.11468850820372319
6495,6975,9739826,0.0,0.9894358489823379,0.010564151017662508
6496,6976,9739823,0.0,0.879971292550684,0.12002870744931608
6497,6977,9740524,1.0,0.2008636636948284,0.7991363363051724
6498,6978,9712246,0.0,0.9497781314943693,0.05022186850563155
6499,6979,9712245,0.0,0.5722851719551434,0.4277148280448571
6500,6980,9655194,1.0,0.022268304527575108,0.9777316954724233
6501,6981,9655193,1.0,0.02207235297498712,0.9779276470250144
6502,6982,9694094,1.0,0.03630669834442202,0.9636933016555772
6503,6983,9694095,1.0,0.3065472982555087,0.6934527017444921
6504,6984,9665883,0.0,0.7215193940019503,0.2784806059980498
6505,6985,9666004,1.0,0.05535854354286513,0.9446414564571346
6506,6986,9666014,1.0,0.09067353043122418,0.9093264695687757
6507,6987,9666013,0.0,0.5487130512796333,0.4512869487203677
6508,6988,9666034,1.0,0.0759784941025435,0.9240215058974572
6509,6989,9666033,1.0,0.08233613096783665,0.9176638690321626
6510,6990,9666044,0.0,0.9614813759673368,0.03851862403266389
6511,6991,9666043,0.0,0.7175689859842892,0.28243101401571064
6512,6992,9666054,1.0,0.18556436331079268,0.8144356366892078
6513,6993,96660810,1.0,0.04897256279553386,0.9510274372044667
6514,6994,9666086,1.0,0.05511639533403097,0.9448836046659695
6515,6995,9666085,1.0,0.4309657065137285,0.5690342934862712
6516,6996,9666089,1.0,0.4027486416475096,0.5972513583524901
6517,6997,9666094,0.0,0.9138730197464696,0.08612698025353038
6518,6998,9666093,0.0,0.9200901813713855,0.07990981862861318
6519,6999,9681813,0.0,0.8755594025732005,0.12444059742680047
6520,7000,9681823,0.0,0.9189490060551929,0.08105099394480882
6521,7001,9681833,0.0,0.8493637611520543,0.15063623884794408
6522,7002,9681846,0.0,0.9789340154275715,0.021065984572428673
6523,7003,9681845,0.0,0.8146998393943143,0.1853001606056859
6524,7004,9681847,0.0,0.7690337231760263,0.23096627682397544
6525,7005,9681874,0.0,1.0,0.0
6526,7006,9681873,0.0,1.0,0.0
6527,7007,9681875,0.0,1.0,0.0
6528,7008,9650264,0.0,0.7366770622479595,0.2633229377520406
6529,7009,9650265,0.0,0.9651043799105731,0.03489562008942762
6530,7010,9650273,1.0,0.43946005530004606,0.5605399446999525
6531,7011,9650294,1.0,0.43970126238620666,0.5602987376137918
6532,7012,9650293,1.0,0.46685834067172577,0.5331416593282755
6533,7013,9650303,1.0,0.25435229069230464,0.7456477093076964
6534,7014,9650313,0.0,0.972884326337511,0.027115673662488803
6535,7015,9650324,0.0,0.6208090898438052,0.3791909101561933
6536,7016,9650323,0.0,0.9523478614419647,0.04765213855803445
6537,7017,9650333,1.0,0.4710333554888901,0.5289666445111085
6538,7018,9650354,1.0,0.4214381433773004,0.578561856622701
6539,7019,9650355,1.0,0.2980676983605003,0.7019323016395003
6540,7020,9650364,1.0,0.40614243861809324,0.5938575613819056
6541,7021,9650363,1.0,0.4105406190194053,0.589459380980595
6542,7022,9650365,1.0,0.40296789497730795,0.5970321050226931
6543,7023,9650374,0.0,0.986613181972505,0.013386818027495664
6544,7024,9650372,0.0,0.8559769148503135,0.14402308514968634
6545,7025,9650485,0.0,0.9963928871491748,0.003607112850825766
6546,7027,9650522,0.0,0.5169787142021436,0.4830212857978551
6547,7028,9650533,1.0,0.02068255212285208,0.979317447877148
6548,7029,9650535,1.0,0.21362329560046261,0.7863767043995378
6549,7030,9650545,1.0,0.28801020742728595,0.7119897925727153
6550,7031,9650549,1.0,0.26825495809107686,0.7317450419089248
6551,7032,9650553,0.0,0.5810455352794304,0.418954464720568
6552,7033,9650574,1.0,0.11536744213512538,0.8846325578648757
6553,7034,9650584,0.0,0.9842390971898481,0.015760902810152463
6554,7035,9650585,0.0,0.982907724135887,0.017092275864112046
6555,7036,9652603,0.0,0.9806820050450015,0.01931799495499856
6556,7037,9652612,0.0,0.995818509594724,0.004181490405277035
6557,7038,9652644,1.0,0.4880805484893691,0.5119194515106308
6558,7039,9652654,1.0,0.31792932064081236,0.682070679359189
6559,7040,9652653,1.0,0.03381711736781551,0.9661828826321831
6560,7041,9652664,0.0,0.9974329348513999,0.0025670651486004586
6561,7042,9652683,0.0,0.5164865487524517,0.4835134512475494
6562,7043,9652693,0.0,0.5773578023770303,0.42264219762296806
6563,7044,9652713,1.0,0.4881010903565097,0.5118989096434899
6564,7045,9652726,1.0,0.046959509790117586,0.9530404902098799
6565,7046,9652725,1.0,0.053999754393577765,0.9460002456064251
6566,7047,9652754,0.0,0.631958244085093,0.36804175591491034
6567,7048,9652783,0.0,0.9300507539123779,0.06994924608762201
6568,7049,9652794,1.0,0.17205172055147722,0.8279482794485226
6569,7050,9652793,1.0,0.016411714384591634,0.9835882856154101
6570,7051,9652804,1.0,0.014981911237275639,0.9850180887627232
6571,7052,9652803,1.0,0.1694716485442941,0.8305283514557075
6572,7053,9652894,1.0,0.039116764281901355,0.9608832357180972
6573,7054,9652893,1.0,0.039674850184640675,0.960325149815359
6574,7055,9652924,0.0,0.5705176589968494,0.4294823410031523
6575,7056,9652933,0.0,0.6739988576444911,0.32600114235550975
6576,7057,9652941,1.0,0.01637767285254578,0.9836223271474507
6577,7058,9652883,1.0,0.002460961958063675,0.9975390380419352
6578,7059,9652955,1.0,0.45308956326835326,0.5469104367316481
6579,7060,9652964,1.0,0.2465848546126344,0.7534151453873659
6580,7061,9652963,1.0,0.25305894623256464,0.7469410537674344
6581,7062,9694104,0.0,0.9600771867637219,0.03992281323627887
6582,7063,9694103,0.0,0.9743767138529478,0.025623286147051904
6583,7064,9694113,0.0,0.7988849589007619,0.20111504109923664
6584,7065,9694124,1.0,0.4236241705212921,0.5763758294787071
6585,7066,9694123,1.0,0.05752698375597258,0.9424730162440271
6586,7067,9694134,0.0,0.9781258539040852,0.02187414609591504
6587,7068,9694133,0.0,0.7633782500229511,0.23662174997704769
6588,7069,9694164,0.0,0.9619432330785049,0.038056766921494484
6589,7070,9694163,0.0,0.6275258551425149,0.37247414485748453
6590,7071,9694174,1.0,0.19142302294330465,0.808576977056695
6591,7072,9694173,1.0,0.019516797452718348,0.9804832025472819
6592,7073,9694175,1.0,0.1831412977169063,0.8168587022830937
6593,7074,9694184,0.0,0.8248174035946508,0.17518259640535047
6594,7075,9694183,1.0,0.3065187661472283,0.6934812338527709
6595,7076,9694185,0.0,0.8170775090601174,0.18292249093988103
6596,7077,9694194,1.0,0.44770027831910586,0.5522997216808937
6597,7078,9694193,1.0,0.40701843001938287,0.5929815699806179
6598,7079,9694216,1.0,0.2854002819805508,0.71459971801945
6599,7080,9694217,0.0,0.829185004071549,0.170814995928452
6600,7081,9694226,1.0,0.49687456949309294,0.5031254305069066
6601,7082,9694225,0.0,0.9329685179759801,0.06703148202401864
6602,7083,9694234,0.0,0.5882201495877518,0.4117798504122476
6603,7084,9694233,0.0,0.9461316622364749,0.053868337763525065
6604,7085,96942510,0.0,0.9974847051483738,0.0025152948516265526
6605,7086,96942516,0.0,0.9615761856869978,0.038423814313004366
6606,7087,96942515,0.0,0.9777184484587952,0.022281551541206063
6607,7088,96942512,0.0,0.9958192472020223,0.0041807527979808344
6608,7089,96942511,0.0,0.9969424834751719,0.0030575165248270778
6609,7090,9694265,0.0,0.9899292052032923,0.010070794796708584
6610,7093,9682024,1.0,0.021290007466120996,0.978709992533879
6611,7094,9682023,1.0,0.019738353433362558,0.9802616465666357
6612,7095,9682034,0.0,0.7590373606931523,0.24096263930684758
6613,7096,9682045,0.0,0.5778978165781212,0.42210218342187805
6614,7097,9682053,1.0,0.4052669869384914,0.5947330130615085
6615,7098,9682064,0.0,0.7596536269122869,0.24034637308771342
6616,7099,9682073,0.0,0.9648214643606672,0.03517853563933137
6617,7102,9683456,0.0,0.9189798390365502,0.08102016096344812
6618,7103,9683455,0.0,0.9227866102817206,0.07721338971827818
6619,7110,9683556,0.0,0.9028827442380988,0.09711725576190026
6620,7111,9683555,0.0,0.9215165744861445,0.07848342551385527
6621,7112,9683564,1.0,0.10455434062825897,0.8954456593717414
6622,7113,9683594,0.0,0.5534667060646783,0.446533293935321
6623,7114,9683593,0.0,0.587750313877024,0.41224968612297724
6624,7115,9650593,0.0,0.9708032027530933,0.02919679724690593
6625,7116,9650603,0.0,0.9882470412625178,0.011752958737483383
6626,7117,9650614,1.0,0.4399020729519857,0.5600979270480156
6627,7118,9650615,1.0,0.05882516820099644,0.9411748317990033
6628,7119,9650624,1.0,0.07981971758985552,0.920180282410144
6629,7120,9650623,0.0,0.5234397942650024,0.47656020573499625
6630,7121,9650633,0.0,0.8805078843304229,0.11949211566957675
6631,7122,9650664,1.0,0.0714221702213662,0.9285778297786349
6632,7123,9650674,1.0,0.42019431954522757,0.5798056804547739
6633,7124,9650673,1.0,0.4382743029472429,0.5617256970527575
6634,7125,9650694,1.0,0.016366981731590305,0.9836330182684107
6635,7126,9650693,1.0,0.016406172012584493,0.9835938279874143
6636,7127,9650695,1.0,0.016284295672317147,0.983715704327684
6637,7128,9650704,1.0,0.020060696170916794,0.9799393038290816
6638,7129,9650703,1.0,0.19762868078224274,0.8023713192177577
6639,7130,9650713,1.0,0.031153901253970863,0.9688460987460289
6640,7131,9650723,1.0,0.02880742100439246,0.9711925789956093
6641,7132,9650733,1.0,0.33387247589321817,0.6661275241067812
6642,7133,9650774,1.0,0.008065840495090997,0.9919341595049078
6643,7134,9650784,1.0,0.17571403297547267,0.8242859670245278
6644,7135,9650783,1.0,0.016843157040653603,0.9831568429593454
6645,7136,9650804,0.0,0.5592637517165201,0.44073624828348
6646,7137,9650803,0.0,0.5860616334018054,0.4139383665981945
6647,7138,9650805,0.0,0.9458246282351834,0.05417537176481683
6648,7139,9650834,1.0,0.18646378899474797,0.8135362110052511
6649,7140,9650833,1.0,0.18549911732637403,0.8145008826736256
6650,7141,9650835,1.0,0.18482762353936025,0.8151723764606383
6651,7142,9650844,0.0,0.5306597326003546,0.46934026739964496
6652,7143,9650843,1.0,0.09505748860095256,0.9049425113990472
6653,7144,9650854,1.0,0.45346442661379477,0.546535573386207
6654,7145,9652976,0.0,0.5036862121471568,0.4963137878528437
6655,7146,9652975,0.0,0.5459385311010317,0.45406146889896726
6656,7147,9652994,0.0,0.9882686613677947,0.01173133863220359
6657,7148,9653013,0.0,0.7849430706460038,0.2150569293539966
6658,7149,9653044,1.0,0.06230578087797895,0.9376942191220217
6659,7150,9653043,1.0,0.4479420732258509,0.5520579267741476
6660,7151,9653053,1.0,0.13788387338792854,0.8621161266120717
6661,7152,9653065,1.0,0.47452281962469806,0.5254771803753021
6662,7153,9653073,0.0,0.8771280455851765,0.12287195441482203
6663,7154,9653083,1.0,0.14724637182961198,0.8527536281703891
6664,7155,9653104,0.0,0.9215072372366571,0.0784927627633416
6665,7156,9653103,0.0,0.9940406185250928,0.005959381474907329
6666,7157,9653114,0.0,0.9901737990860718,0.009826200913928312
6667,7158,9653113,0.0,0.9916511796872419,0.008348820312756548
6668,7159,9653124,0.0,0.9969534236462646,0.003046576353735209
6669,7160,9653133,1.0,0.09030227004894521,0.9096977299510542
6670,7161,9653144,0.0,0.9038008421081447,0.09619915789185646
6671,7162,9653146,0.0,0.9918620206729215,0.00813797932707813
6672,7163,9653143,0.0,0.9262239353662232,0.0737760646337758
6673,7164,9653145,0.0,0.9949018501121146,0.005098149887885076
6674,7165,9653153,1.0,0.050597968924032406,0.9494020310759674
6675,7166,9653165,0.0,0.6054932773115601,0.3945067226884381
6676,7167,9653174,1.0,0.06949355445467709,0.9305064455453225
6677,7168,9653173,1.0,0.07480496158552304,0.9251950384144763
6678,7169,9653175,1.0,0.48566505143717226,0.5143349485628277
6679,7170,9656114,1.0,0.0743607778907104,0.9256392221092894
6680,7171,9656113,1.0,0.07470592474352197,0.9252940752564771
6681,7172,9656115,1.0,0.4782769784392333,0.5217230215607674
6682,7173,9736903,0.0,0.9916907018277165,0.008309298172285305
6683,7174,9705853,0.0,0.996165415501277,0.0038345844987240805
6684,7175,9705863,0.0,0.9958660853765775,0.004133914623421127
6685,7176,9705874,0.0,0.9922723940262101,0.007727605973788811
6686,7177,9705873,0.0,0.9993899693378434,0.0006100306621569471
6687,7178,9705894,0.0,0.9990749153499912,0.0009250846500081597
6688,7179,9705893,0.0,0.9999249248424089,7.507515759091579e-05
6689,7180,9705895,0.0,0.9999089817271098,9.101827289071404e-05
6690,7181,9705914,0.0,0.9989139684532623,0.0010860315467359884
6691,7182,9705913,0.0,0.9892524715084491,0.010747528491550395
6692,7183,9706036,0.0,0.5848288591722012,0.41517114082779843
6693,7184,9706035,0.0,0.9475074084742199,0.052492591525780626
6694,7185,9706044,0.0,0.5101208088561024,0.4898791911438958
6695,7186,9706043,0.0,0.5308703244540927,0.4691296755459069
6696,7187,9706076,0.0,0.8629441901082611,0.13705580989173832
6697,7188,9706084,0.0,0.6689128913177192,0.33108710868228225
6698,7189,9706083,0.0,0.6999303123463354,0.3000696876536655
6699,7190,9706094,0.0,0.7229679148978485,0.27703208510215055
6700,7191,9706093,0.0,0.7922090326364964,0.20779096736350383
6701,7192,9706104,0.0,0.7291198322400795,0.2708801677599203
6702,7193,9706103,0.0,0.9756741441126789,0.02432585588732097
6703,7194,9706112,0.0,0.7786167654092963,0.22138323459070497
6704,7195,9706128,0.0,0.910823250616158,0.08917674938384038
6705,7196,9706127,0.0,0.9568318570723888,0.043168142927610675
6706,7197,9706153,1.0,0.49958683423890704,0.500413165761092
6707,7198,9706155,1.0,0.4879879105042415,0.5120120894957588
6708,7199,9683603,0.0,0.6654669980015028,0.3345330019984962
6709,7200,9683614,0.0,0.953813222317572,0.046186777682427155
6710,7201,9683613,0.0,0.6625660207629421,0.3374339792370583
6711,7202,9683624,1.0,0.32810089299109124,0.6718991070089092
6712,7203,9683623,1.0,0.33773685168453327,0.6622631483154681
6713,7204,9683625,1.0,0.31663437522970733,0.6833656247702938
6714,7205,9683633,0.0,0.9601420405741401,0.03985795942585847
6715,7206,9683644,0.0,0.9438155528933048,0.056184447106696386
6716,7207,9683643,0.0,0.951672929638396,0.04832707036160478
6717,7208,9683966,0.0,0.8777016008438182,0.12229839915618153
6718,7209,9683965,1.0,0.40824487554279437,0.5917551244572073
6719,7210,9683984,1.0,0.11079471931349405,0.8892052806865057
6720,7211,9683986,1.0,0.11342852163928972,0.8865714783607102
6721,7212,9683996,0.0,0.9484801244148392,0.05151987558516049
6722,7213,9683995,0.0,0.9211432458938731,0.07885675410612783
6723,7215,9684004,1.0,0.2529045928309933,0.747095407169007
6724,7217,9684014,0.0,0.8083229400867066,0.19167705991329317
6725,7218,9684015,1.0,0.24899497025431125,0.7510050297456897
6726,7219,9684024,0.0,0.5393879609980539,0.46061203900194747
6727,7220,9684023,0.0,0.9266769409294348,0.07332305907056678
6728,7222,9684046,1.0,0.14430469734525225,0.8556953026547465
6729,7224,9684064,0.0,0.9452050223304949,0.05479497766950698
6730,7225,9684063,0.0,0.5501128768514711,0.44988712314852747
6731,7226,9684074,0.0,0.5165734044399749,0.48342659556002504
6732,7227,9684073,0.0,0.524459521113386,0.47554047888661494
6733,7228,9684094,1.0,0.1075128579929245,0.8924871420070747
6734,7229,9684093,1.0,0.11418918817738387,0.8858108118226165
6735,7230,9684103,1.0,0.432204356036114,0.5677956439638859
6736,7231,9684124,0.0,0.6152483359134215,0.38475166408657824
